review_id,user_id,business_id,stars,date,text,name,review_count,yelping_since,friend_count,useful,funny,cool,fans,state,review_length,word_count,account_age_days,reviews_per_day,states_reviewed_in,reviews_same_day,is_fake,is_short_review,is_extreme_rating,is_low_social,is_single_review_account,is_high_velocity,spam_score
Y--nb2CRszwR90jM_rWJVA,0vy_Ph4kepOFQCJRUJO6yA,fDZ0K02rYnbDht2STz2GCQ,5.0,2019-12-01 16:27:24,Great sandwiches! Everything was fresh and delicious. Decent prices and the workers were very friendly. The restaurant is clean and spacious.,Jade,14,2017-04-19 05:50:39,255,3,1,3,1,LA,141,21,3292,0.0042527339003645,1,1,False,1,1,0,0,0,2
s6QyuM1MqU0mHaSzM2nPGQ,dtylowYDoa_FgBe5v2oURA,sr-5EY6bmp4jINhea06MjA,4.0,2018-06-04 04:40:25,"The Cake Bake Shop is beautiful! All the decor, the dessert display are so elegant. We didn't get to eat our dessert there because they were completely booked for reservations and they didn't have any opening until the middle of June.So we did take out. Even the take out boxes and bag was nice. You can tell the pay a lot of attention to every little details. We got the apple pie and the millionaire cake. The apple pie was good, and the glitter touch was cute. The cake was good also, it just needed more cream/frosting and filling. Overall I will definitely return to try the other goodies they have.",Candace,11,2017-12-31 17:12:19,0,1,1,1,0,IN,604,111,3036,0.0036231884057971,2,1,False,0,0,1,0,0,1
t8wYPMxjuuMBpzfuqGo5q4,CvIELlALdHX2fpRiPnX3ci,kkAyWX3toco_aLk0nNM-3A,5.0,2018-12-14 00:00:00,"The service was off and the meal kind of followed that energy. I got the chicken bowl and it was filling, though the rice could have used a bit more seasoning. A couple small things kept adding up. Not cheap exactly, but not ridiculous either. Maybe other people have better luck here. The menu wasn't huge, which I usually prefer.. Pretty normal experience, nothing bad really. I kept going back and forth while eating it, which probably says everything.. The experience was more frustrating than enjoyable.",User,317,2018-01-11 00:00:00,6,12,0,0,5,IN,508,86,719,0.3506,2,2,True,0,1,0,0,0,1
ngXVOtsZjVlbKmMtk9hAog,WE71r2ASPWqkYPUSIBOfHg,el-WV1mOpFmrQOowLnh4aw,5.0,2018-11-21 19:05:01,very good subs. stopped by as i'm visiting from NY. excellent quality and would come back again.,Carlos,9,2018-11-20 16:38:10,217,8,0,1,0,PA,96,17,2712,0.0033185840707964,1,1,False,1,1,0,0,0,2
hjVerEmWNhsdY2DaBPDsla,PxUEPU9GP5fYy0ekIUaVEW,cbDdOc6Amf_2-OLrQCYA4g,1.0,2018-04-02 00:00:00,"The experience was more frustrating than enjoyable. I got the chicken bowl and it was filling, though the rice could have used a bit more seasoning. It just never really recovered once things started off weird. I've paid more for worse meals, so I'm not mad about it. Really liked the atmosphere and the portions were decent. Service was friendly and everything tasted fresh. No big complaints, just a nice meal. My friend liked their dish more than I liked mine..",User,5,2019-10-16 00:00:00,20,1,0,0,0,LA,464,81,76,0.5882,2,1,True,0,1,0,0,0,1
JW6VYON4SKKIcF-wndZDXQ,gVvkw-bW7hcrs9P5xfwOhw,bB-TEdPAZ2H_jL4lz_u5uA,1.0,2019-11-09 20:10:01,"Went on a Friday night around 7:30. Had 7+ open tables that we could see yet the hostess's weren't seating them. 15-20 minute wait. Finally after a child asked why he couldn't sit at one of the visibly open tables, the hostess replied that the kitchen was backed up. After working in the industry and knowing that kitchens get backed up, this treatment of potential paying guests was comical. At least sit us. Instruct your wait staff to not put food orders in all at once. Something! But to make guests stand in your cold lobby while looking at an empty table and them sitting them at the empty table after they stood next to it for 15 minutes is nothing shy of pathetic. At least let the guest sit and order a drink. We decided not to even waste our time. This would've been our first time back in many years. Looks like it'll work the first and last time. Sheesh.",Annamarie,38,2013-08-20 21:13:07,167,35,13,4,2,MO,866,162,4630,0.0082073434125269,1,1,False,0,1,0,0,0,1
kizLy5q2blp_TxVEv5Zesg,oAHpPyM3ggp9XMl3qVoQRQ,dQZlvOEVNke30MY5iTiy1g,1.0,2019-01-17 16:12:05,"Tasteless. 
Judgmental. 
Slow. 

A place straight out of a movie where they are trying to create the vibe of ""The 1% meet here to ridicule the peasants around them"". -Try and picture that kind of environment as best as you can. 

A place where quality and quantity magically never meet but taking your money and then some is totally okay. 

Anyone whose rated this place any higher is an idiot. I've read some of their reviews and it's almost laughable how many people don't know what good food looks like and would rate this place as such. 

I gave my leftovers to the homeless man outside. Enough said.",David,1,2019-01-17 15:34:21,0,1,0,0,0,PA,604,108,2654,0.0003767897513187,1,1,False,0,1,1,1,0,3
VumfHc0RKp7IRWbWXFnseA,P8oY_9bC-jMte5iDjww2mQ,TcNZXteosegb1RO4O5hREw,5.0,2019-07-14 22:18:24,"Lawd have mercy had to come way over here to get an authentic Po-Boy, and it was delicious.  Better than any restaurant near Bourbon or the French Market, bon appetite",Wendell,35,2013-01-13 22:06:00,26,6,3,4,0,LA,167,30,4849,0.0072179830892967,1,1,False,1,1,0,0,0,2
PaAg8Mjmq4hpjR2qgSlnSg,TWydvLk_yc3V3ZR1VQDZRg,bl1iirh_xT3KEUOVwi4e4g,1.0,2018-12-16 20:05:38,"found a dark purple latex glove neatly folded under the greens in the take out container.  only discovered it after eating some of the salad off it.   hope it wasn't contaminated with something that could cause a health issue? ruined my dinner.  took it back to the meridian, id store.  manager said she would turn it over to the district manager.  posted the incident on their website with my name and contact information.  it's been over a week now and i've heard nothing from them.  my first and last experience with zupas!!",Ross,1,2013-04-10 04:55:14,40,2,0,0,0,ID,527,92,4762,0.0002099958000839,1,1,False,0,0,0,1,0,1
bb5knAqbe2hFE3HZKQvhVQ,Z5G6qVRhgo5JyrWEeOyMEg,s3ZR7G5l-YN5fqms8vRSRw,5.0,2018-01-28 17:07:21,"This is hands-down one of the best places for breakfast/lunch/brunch in our area. Like other First Watch locations, they have a variety of healthy options, which is ideal for our family with different dietary preferences. Service and food have always been excellent.",Stephanie,30,2012-05-26 13:21:26,5,42,5,26,0,FL,266,42,5081,0.0059043495374926,1,1,False,1,1,0,0,0,2
tLts5N6oPWzgoEbur2bUsg,FiOmqkFmKUWQcp7-Vp5hpw,yFrOuce72KhvW0LpU5FY6A,5.0,2018-04-27 03:08:16,"Great Drinks. 
Try the Steve McQueen.

Great Food.  
Everything is good. 
Seriously.  
KFC (Korean Fried Chicken)
A Killer 32 oz Bone-in Ribeye.

Great Service.

Go.  You will not regret it.",BJ,52,2010-12-30 00:36:29,5,149,66,44,6,TN,190,30,5594,0.0092956739363603,1,1,False,1,1,0,0,0,2
iCuyZvUHgqAbEFG9kuUPRk,zRpk0Fm1CMM2d2acSFdJiz,sbAzxoahA_cu6UfRjL8VZQ,1.0,2018-10-02 00:00:00,"My friend liked their dish more than I liked mine.. Service was friendly and everything tasted fresh. Not bad for a quick meal. They were out of one thing I originally wanted.. Would probably stop in again if nearby. Pretty normal experience, nothing bad really. Food was good and came out fast. The menu wasn't huge, which I usually prefer.. No big complaints, just a nice meal. Everything came out hot and the staff was friendly. I kept going back and forth while eating it, which probably says everything..",User,323,2015-11-10 00:00:00,13,11,0,0,1,FL,509,89,1512,0.0925,5,1,True,0,1,0,0,0,1
i3e3Hd85ZvKqB5UK_rR1ug,ifdkl-4kSG8_hwjau01tqg,XnQ84ylyAZwh-XfHGGNBbQ,1.0,2019-07-29 00:50:10,"WORST SERVICE EVER. No split checks. Gratuity included unfortunately, so he got away with TRASH service & got paid for it. DO NOT GO HERE. Food wasn't even good.",Jimmy,8,2015-07-02 07:18:00,343,3,2,3,0,LA,161,29,3949,0.0020258293238794,1,1,False,1,1,0,0,0,2
g8J_gC_87Tw9IpHUwIL9sA,WCVBub26QQsZlar3LvsFNg,rBdG_23USc7DletfZ11xGA,5.0,2019-07-25 18:16:51,One of the best places to wast in STL. The Mediterranean and Israeli inspired sharable menu is great. Fresh on site baked breads are amazing. Have had multiple dishes and not bene disappointed by any of them.,Adam,52,2014-08-31 18:27:41,51,35,5,13,0,MO,208,37,4254,0.0122237893747061,2,1,False,1,1,0,0,0,2
goxoPXBosWD96zDV7JUIjg,keDOO-zHAd1I5u3wSl-36A,g7uv5VJ645cCh0ofch6KTQ,5.0,2018-09-03 16:28:24,Love the drinks and swamp fries and gumbo! Stumbled upon this little gem while finding our way around the city by our hotel. We loved it so much we had lunch there twice on our 4 day visit. The girls are great had a blast with them. Please stop by you won't regret it!,Sherri,4,2018-09-03 16:10:07,62,0,0,0,0,LA,268,54,2790,0.0014336917562724,1,1,False,0,1,0,0,0,1
iSF3OOdmhLjvGwlzX-0xyQ,-jUHM8H7NJPvhe2xFG7SbA,wVrJOXjRrPKIfZbNnrl3ow,5.0,2019-02-24 21:52:12,"We found this place after watching the Krewe des Vieux parade, and we lucky to arrive with almost no wait for food or a table.   Loved the cauliflower pizza and the delicious salads with a bottle of Montepulciano, a good buy at $20 for the bottle!  Got a couple of slices of plain pizza for the kids, a nice option Would definitely return.",Sandy,193,2010-11-16 14:02:40,4,62,11,24,2,LA,339,63,5638,0.0342319971621142,1,1,False,0,1,0,0,0,1
3XyTd02wbSb5H_ZCSuMqYA,FAEaX-pvp8xXBLhrh-lwPw,AsXEPZt2hFETVKwRPP8iUQ,4.0,2019-05-13 21:33:10,"Though some reviews have not worked well for this establishment, my experience was very nice.  My husband and I ate at the 96th Street location for a late lunch after a day of car shopping.  My husband was not familiar with hot chicken so he was anxious to see what it was about.  I, on the other hand, had tried hot chicken many times in Nashville--known for its famous hot chicken restaurants.  
     We both ordered the three piece tenders with a side and a drink.   My side was mashed potatoes.  I was surprised the potatoes came with brown gravy instead of the traditional white chicken gravy.  It was good but I still prefer the other.  My husband  had the greens as his side.  He said they were well seasoned and quite tasty.  Our chicken tenders were excellent.  I cannot rave about them enough.  They were hot, juicy and perfectly breaded.  In fact, they were so appealing that I forgot to snap a picture until my plate was clean.  For dessert we split a banana pudding.  It was wonderful.  It was largely sized but next time I am getting my own--I don't want to share --so delicious.
     The dining room is very nicely organized.  Lots of seating on both sides.  Menu board large and many items to choose from.  Take your time because it all is tasty.",Andria,243,2017-07-22 21:41:29,48,520,38,364,10,IN,1262,226,3198,0.0759849906191369,5,1,False,0,0,0,0,0,0
HiDg3wtWtFE6IfPYwV-7KQ,RtAwY8rWEFAMxFIluMZwFQ,zymvTQ12tRy3bzmP4tPgOg,5.0,2019-04-21 02:10:25,Second time in two days. Food is awesome. Bourbon listen is extensive. Cocktails are hand crafted and delicious. Highly recommend,Jimmy,8,2014-08-01 13:13:44,20,3,0,2,1,MO,129,20,4284,0.0018674136321195,1,1,False,1,1,0,0,0,2
yDyFxDDwfLvSdCwNlDHyuX,1GvrkGLF2GSssqc2RxyzP3,6_T2xzR74JqGCTPefAD8Tw,3.0,2019-11-15 00:00:00,"Everything was tasty and the place felt clean. Nice little spot, decent portions too. Really liked the atmosphere and the portions were decent. Solid food, nice staff, and not much of a wait. The sauces helped more than I thought they would.. The leftovers held up okay the next day.. Service was friendly and everything tasted fresh. Nothing was awful but I left disappointed. Food was good and came out fast. It looked better online than it did in person.",User,91,2017-02-04 00:00:00,8,8,0,0,3,LA,457,80,1060,0.3009,4,1,True,0,0,0,0,0,0
GvisGBDjdNB7H3rKS3PC7A,OS8eGq4lz541G-f0Axg-KA,5CX7rtnwYnmqFCihOyWivg,5.0,2019-07-12 18:59:34,"A great place for lunch, I've had the strawberry walnut salad Delicious! Also the hummus and pita excellent.",Jackie,5,2015-06-15 04:00:18,72,4,0,0,0,AZ,108,18,3966,0.0012607160867372,1,1,False,1,1,0,0,0,2
0_jj9tLK42Q62gaZ4jg6RQ,Fpmt-_4ZAKhXfVKtvaYP8g,_C7QiQQc47AOEv4PE3Kong,5.0,2019-02-07 04:29:16,By far one of the most thoughtful and wonderful dining experiences I've ever had.  I had the beet carpaccio as and appetizer and the filet mignon for my entree.  Both were so wonderful.  The staff were all communicative with each other and helpful.  Everyone there went above and beyond to make my experience personal and unforgettable. Peter was my server and I cannot express how truly amazing he made my dining experience.  I would definitely consider this a place to bring someone you want to impress.,S,17,2013-11-25 03:20:30,289,1,2,0,0,LA,505,86,4533,0.0037502757555702,1,1,False,0,1,0,0,0,1
nAcSoj5dKl-pp40SKEQ9JQ,A3_sVWlA4ihURfW1OcCxFQ,ZAfqaYutDUaLXkRP-66b3Q,1.0,2018-08-26 09:17:35,"This is probably the worst service ever! NEVER HAD THIS ISSUE, so of course I'm HUNGRY eggar to eat! With my food I would like an adult beverage so the bus boy cards me ( I thought he was the computer the way he scanning my card front and back) I said PROBLEM he replies i can't serve u YOUR LICENSE IS FAKE, go and get manager; MIND YOU am from Georgia so I have an out of state license; manager approved! Response we normally don't have to many outsiders!!! Wtf I almost died! We ain't have no NAPKINS, silverware, appetizer was eating with hands, our meal we took home WORST SERVICE INDIANAPOLIS WOULD BE LAST TO EVER VISIT AGAIN ! I mean how do u guy hire your candidate???",Rafael,1,2018-08-26 09:17:33,0,1,0,0,0,IN,677,130,2798,0.0003573981415296,1,1,False,0,0,1,1,0,2
eV5VDygINuMyZ_9SnUf6zg,tt980CDz0i7tWDZMO4BRcQ,lau2jbBCG3XohoAvCRIm1Q,5.0,2019-04-24 03:46:49,"Went here with my family for lunch for the first time, and I will definitely be coming back! The pizzas are all personal pizzas and they are so fresh! This place has some of the best pizza I've ever eaten. When we were there, the fire alarm went off in the building (it was not My Pie's fault), and the owner was so courteous and gave us a coupon for a free pizza next time we go! I definitely recommend the ""Grandma's"", it is so amazing!!!",Keetna,5,2019-01-05 06:49:51,0,0,0,0,0,NV,440,86,2666,0.0018754688672168,1,1,False,0,1,1,1,0,3
wBV94kxB7w1HWGqu98Ddbw,duiiPRUI7aetPJppYgpN-g,_FRC6kmF_6-5cPwYOv5dZg,4.0,2018-03-31 03:14:20,"One of our favorite places to visit for an easy sit down dinner without a lot of fuss. We particularly like the oysters, catfish Mac and Ahi Tuna dishes.
The local beers offered are always good along with delicious cocktails. Service is good with attentive (but not hovering) servers, hostesses are always friendly and even the bus boys were accommodating. A well run restaurant (the staff shows it) with a fun atmosphere that will not disappoint!",Susie,24,2012-07-22 03:25:41,9,30,1,8,1,TN,447,76,5024,0.0047770700636942,1,1,False,0,0,0,0,0,0
FmyoPWNJxJk-n1NbAD081g,PR_akvwyHqHHtHD9ccDroA,wMmvlgv_-K2yLx1_IDobVw,1.0,2018-08-11 18:49:30,I honestly can say that I will not be returning for a second time. I ordered a large and at 16 dollars I was expecting decent portions. The employee that scooped my protein was not very generous and was shocked that he even shook two cubes of salmon out of the scooper because it was too much. I understand that is where most of their money is spent but there are plenty of places in Tampa that offer much more for less money. I assumed that the toppings would at least be given generously but I was sadly mistaken again. Just not a very good experience with this place and feel that there are plenty of other places that have a much better product. Taste wise it was average but like I said at that price range you expect much more.,Bryan,2,2017-06-06 03:36:15,107,1,0,0,0,FL,733,141,3244,0.000616522811344,1,1,False,0,0,0,1,0,1
ZVFB0NVLS1wZp1PmHLB8Jw,VYCJ-vqEeAMQAX-cHTO0Qw,V9VLhHdSFpFi4yXFqVcVEA,5.0,2018-03-04 19:20:17,"This was another bookmark we were able to mark off of our Yelp to try list.   We had some raw oysters fresh and delicious.   Catfish and greens, gumbo and hush puppies.   Everything we ordered was delicious however the hush puppies were outrageously delish crispy on the outside and lite and fluffy melt in your mouth on the inside.  A must try! I would go back for the hush puppies alone.",Deidra,325,2014-06-25 15:22:13,224,851,204,537,30,LA,389,70,4321,0.0752140708169405,1,1,False,0,1,0,0,0,1
G7xsdtqt0OMbxZ3yLnpdzc,GCbLlLsH0RU2yJDd8BTn4F,sk55U9XQF811y8xLGtQijQ,3.0,2018-12-22 00:00:00,"I get the appeal, I just don't totally share it. Honestly, not terrible, just not something i'd want again soon. The staff seemed tired but still polite. Honestly, no big complaints, just a nice meal. The wait wasn't awful, just longer than I expected for the time of day.. Nice little spot, decent portions too. For the price I expected more than this. Nothing tasted old or stale, so that's always a plus.. Food was good and came out fast.",User,28,2019-01-09 00:00:00,5,1,0,0,0,LA,441,80,356,0.9094,1,2,True,0,0,0,0,0,0
VuztZYxvPHKcfnF20DuDqA,D_O5MNAmcTlPbahjjKNGbw,C3Nc7EUqo64jRPWPn6vY9w,1.0,2019-08-29 15:57:34,"Walked in around 8:15 on a Wednesday night to a huge line. I can't blame them, this place is usually great. I see one person on the line warming tortillas in the press and one girl assembling each one with no help. We are all waiting a pretty long time and I notice the single person being waited on is actually an employee getting his meal made. There are about 13 people in line waiting for this guy to get his monstrosity of a burrito made. This thing needed to be double wrapped and the assembly girl was having issues wrapping it with how much was shoved in there. Long story short, this dude is now enjoying his dinner while paying customers are now waiting off to the side because of how many ingredients are now not available and need to be prepared. That's not all, next up is a family where the dad has his arms reaching over the sneeze guard pointing and reaching at the ingredients for what he would like in his bowl. Way too close to the steam table line for comfort. I got out of line and left at that point, passing the dirty dining tables on my way out. I will not be visiting this location again as I am disappointed and skeeved out.",Mel,2,2019-08-29 15:57:32,0,0,0,0,0,NJ,1150,220,2430,0.0008230452674897,1,1,False,0,0,1,1,0,2
_wTOx5t3nMHrL4d3h2gLNg,0i8pCmYDTotfBS_MTr6WXw,Da7VCyHFQNTNHaB7eJYrwA,4.0,2019-10-23 22:01:58,"Good food and nice ambiance. Pretty packed for a Tuesday night! Chargrilled oysters were delicious. Got the kids pizza which the kids ate all it and it came our pretty quick. Lettuce wedge was great and the pasta bolognese! So delicious.  Needed a little parmesan and salt and pepper but was good after you added that. She didn't bring us the Parmesan originally and we had to ask for it which seems strange at an Italian restaurant. And we also had to ask for tomatoes with the lettuce wedge which was strange. Also, bread did not come out at all and I feel like that should be a staple if you're at an Italian restaurant. Server did the best she could waiting on us because I feel like it got busy SUPER quick and she was in the weeds. I want to give it 3 1/2 stars so I'll give 4 since this is a brand new restaurant and give it some time to fix the kinks. I'd definitely come back to try some more stuff on the menu. Oh and if also wasn't that expensive for an Italian place so that's good!",Lindsey,272,2012-08-21 15:43:04,153,528,121,336,35,LA,994,193,4994,0.0544653584301161,1,1,False,0,0,0,0,0,0
2vGSBpHnekHMA991qHMhMA,Hkg4b2x8LlYbq2molIFdhw,RfxfNhEwkPs16956Q6GbCA,5.0,2019-12-15 07:41:18,"So o wish I could give more than 5 Stars.
This is a hidden gem that you will never find unless someone recommends it or takes you there. 
See first looking at the outside we thought we made a mistake but the second you step inside you are greeted warmly and enthusiastically.
The service has been beyond incredible every time we went there. Instantly treated like family. We said it was our first time there and do he brought us over dessert just to say thanks for coming in. Just really nice. 
The food is very fairly priced. I'm going to admit my ignorance to Mediterranean cuisine so I can't say how authentic it was. I'm going to assume it was since everyone eating there was Mediterranean.... But what I can say is it is DELICIOUS!!! EVERYTHING I've ordered there was amazing. And their one dish is the best thing I've ever eaten. Absolutely phenomenal! 
Please if you are ever in the area and even slightly hungry.... Stop in and treat yourself!",David,26,2016-05-08 15:37:12,253,30,5,6,0,PA,951,172,3638,0.0071467839472237,2,1,False,0,1,0,0,0,1
RlqQsarZzWuk-T1xvysVRg,74FdJN0QwaEVM0OZzfkiJA,xW66gFh7AjXF3h8bWT3rSg,5.0,2019-09-16 00:25:36,Had delicious tri.tip sandwich and smoked pulled pork sandwich. Both were really well cooked. Nice open setting on edge of town with outside seating.,Mary Ann,20,2015-12-30 00:45:12,0,2,0,1,0,NV,149,24,3768,0.0053078556263269,1,1,False,1,0,0,0,0,1
nzykEB1LznXvqpHJD0jAjg,ZK_Atdjng1qQQQtTan7zfA,gFApW0S59priCHlZbMPSiA,4.0,2019-06-25 14:00:38,"Always good and reliable. 
Not too busy after work. 
Makes this a great place for me and my family",Nancy,4,2009-11-15 23:55:43,0,2,0,0,0,IN,98,19,6003,0.0006663334999167,1,1,False,1,0,0,0,0,1
MU-Q48jp7K_kk8rCc5gH8A,1nYUZj_cXHvJoYAzbmsMXg,jeiV-bDLPmo0AhBZGF8v4w,3.0,2019-12-06 18:03:00,"I think I was just expecting too much based on reviews I'd heard around (esp from California transplants). Got two tacos--adobada and carne asada--and wasn't blown away by either.  Guac was runny (someone else had mentioned that). You're better off getting to-go or drive-thru. Staff is very nice and helpful, though.",Laura,67,2011-12-29 17:19:33,24,76,5,38,2,IN,317,51,5230,0.0128107074569789,1,1,False,0,0,0,0,0,0
eOrqmL45bggDoSXv0C7b6g,rbO3X1dmeVl5_T_SJZkWMQ,YKpZ2Ml0NZoYZ5eb3r_Cdg,3.0,2019-05-04 04:06:14,"The only reason I give this establishment at 3 is because they produce an excellent ribeye steak and baked potato dinner. I've had their other steak options and they are not nearly as good. The restaurant is outdated, the service is poor but friendly, and the other food items are mediocre at best. I have dined at this restaurant in numerous times and it's always the same. The appetizers are straight from the freezer section and nothing is fresh made outside of the blue cheese dressing, which is really really strong and the seasoning for the steaks. My wife and I come here strictly for the ribeye and the baked potato, outside of that, there's really nothing worth ordering on the menu. So if you're in the mood for an excellent ribeye steak, this is the place to be. Just keep in mind that that's really all you're here for. You're still going to play about $30 per plate, so be prepared.",Russ,80,2016-11-23 18:00:29,15,63,8,19,3,IL,895,162,3439,0.0232625763303285,2,1,False,0,0,0,0,0,0
6qVJ_gSjWEG_4d7UAFOFxA,dQ7WG9hZBST2gubyj6QEWQ,UFCN0bYdHroPKu6KV5CJqg,5.0,2019-12-10 02:24:45,"First time eating here tonight. Loved it.  Portions are big enough to share.  Our waitress Erin P was awesome. 9 of us and she kept our water full , took our picture and was very pleasant.  Definitely will go back.",Kelly,4,2019-10-12 12:20:32,63,1,1,0,0,IN,214,40,2386,0.0016764459346186,1,1,False,1,0,0,0,0,1
vX5um3KS7ekZhG3BQP1u_A,g-Sl5ZMrOwbnIWXKxT5J_A,2iRMSBYN8F51N7znXEu4TQ,1.0,2018-04-03 21:15:31,I bought a 20 piece wings with blue cheese dressing. These wings are very salty and you have to keep buying drinks to try to quench your thirst.,Wiliam,9,2015-03-24 16:33:51,58,5,0,0,0,NJ,144,28,4049,0.0022227710545813,1,1,False,1,0,0,0,0,1
DTXzr1qjaOc5q5juP6Wl8w,UKsb4Zdfyu29Pn8g5hLSow,ayKkakJwKGx5eBCYboYOHw,1.0,2019-05-24 06:29:43,I had a taco supreme and there was hair in my taco. Not just one hair but two. There was probably even more. I know it wasnt my hair because my hair is curly and long and the hair I found was short and straight( guys hair). You guys suckkkk. Brb I'm going to vomit. I want my $4.26 back lol,Dayrene,10,2015-03-15 23:23:30,184,7,0,1,0,AZ,290,61,4058,0.0024642681123706,1,1,False,0,1,0,0,0,1
vxjBANZ7cXdYIG9L8LzHJQ,0rYLwLtS0iR7k6sG7bOq-A,QNq_X4ImJkPKyVll_k6ViQ,5.0,2018-06-14 00:56:32,"Really cute place! I loved the outside patio. We ordered happy hour drinks ($6 margs, $2.5 select beers) but other than that, the happy hour wasn't very extensive. We also got guac with homemade chips anyways - delicious!",Anna,27,2018-03-20 16:10:18,681,11,0,4,0,LA,221,38,2957,0.009130875887724,1,1,False,1,1,0,0,0,2
3079TLa29p5dZeoIyY36dS,7P8MKVBQebzDzXgPAVzgL4,OdOdOlq5USDW0sws6bduAA,4.0,2019-12-23 00:00:00,"The first few bites were promising and then it kind of leveled out. Idk, the whole meal felt kind of uneven. The service was off and the meal kind of followed that energy. Idk, no big complaints, just a nice meal. Idk, the food came out looking really good, tasted solid, then kind of leveled off after a few bites. not sure I'd order the same thing again. The service was off and the meal kind of followed that energy.",User,58,2019-08-24 00:00:00,10,0,0,0,1,AZ,419,80,129,0.2256,4,3,True,0,0,0,0,0,0
9u_nrJYGXVaHhIkVxWsvdQ,N8IR6S4aGPv1fmOy2siV-A,jEAqMCGw3ocephZJFsl-qw,5.0,2019-05-30 18:40:08,"This place was amazing! Everything is so fresh and delicious. A lot of their stuff seemed homemade like their pickles, soda and ranch. It was clean, the staff was friendly and helpful and they gave great portions. My fiancé got the burger with raspberry jalapeño sauce and peanut butter and said ""whoever thought of this is a madman and a genius!""  I can't wait to go back and try a bunch of different burgers!",Michele,13,2013-04-04 15:26:47,4,12,3,4,0,AZ,410,74,4768,0.002726510067114,1,1,False,0,0,0,0,0,0
HNQNS2yM7PgsG_xFKy22Tg,t6Lbg1GxRRNbEIt73jfQDg,3_WGRjRrnZX2b4ZVpjmL6w,5.0,2018-05-05 00:44:11,"I go to Nashville specifically to eat lunch at Arnold's. It's the best southern home cooking around. Don't miss the roast beef or Fried Chicken. Vegetables are to die for. As I walk out I look for leftovers on people's tables to pick from, but there never are any.",Nick,29,2010-07-01 01:46:55,80,17,7,8,0,TN,264,49,5776,0.0050207756232686,1,1,False,1,0,0,0,0,1
vbh9BnUQebs19EU7mAlS9A,v6bQ40ps87Ani4x7jJ2VNg,nk96iwJV1_p2HECYQW1ysA,5.0,2018-05-20 12:47:33,"We had a great time taking the Ghost and Vampire walking tour of New Orleans. Our tour guide, Bobby, was absolutely awesome. Extremely engaging and very knowledgeable of the history of New Orleans, he showed us some haunts around the French Quarter and entertained us the entire time. Not only do I recommend taking the tour,  but definately ask for Bobby. The tour was great for families and a bery easy walk under 1 mile.",Jason,1,2015-05-07 22:39:03,0,0,0,0,0,LA,423,75,4005,0.0002496878901373,1,1,False,0,0,1,1,0,2
DiJJxjwiI4Q7c-XjVaw5Bw,OI9ABaCmLCpktt-rLFB0qA,pdLlJu-oOdy4gW_6rwuEQQ,5.0,2019-03-02 14:51:20,"Best steak I've ever had.  My wife and I went there for our anniversary after we couldn't get reservations somewhere else.  We were not disappointed.  My wife and I both had the barrel cut filet mignon and they were both excellent.  We had some shrimp and oysters for appetizers as well as truffle wedges for sides and they were all amazing.  Our server, Peyton, helped us pick a bottle of wine from their extensive wine list and took care of us well.  They even brought us a complimentary dessert for our anniversary.",Ted,8,2013-03-01 13:55:24,34,8,1,2,0,IN,518,92,4802,0.0016659725114535,1,1,False,0,0,0,0,0,0
2a0LPNcY_l0i6M3iMuymJw,-Urzw-AhJm9yCsRbX_x2zw,xkTjLbBC7uB-rAIDqAm-sw,5.0,2018-08-07 21:17:55,"By far, some of the best, Mexican food in the area. Jorge, owner/operator, is a friendly host who greets each customer warmly.",Pat,18,2013-09-13 11:55:10,24,30,7,11,0,FL,126,22,4606,0.0039079461571862,1,1,False,1,1,0,0,0,2
rdiqp8vj7fplcVAezGfHxB,vsBa85r5rYOnZJj4NcGTqz,UXxSs2c2r0WT_zkWzFJ9cw,4.0,2018-03-27 00:00:00,"The sandwich was fine, not bad, just not something I'm still thinking about two days later. Nothing about the space really stood out, which is maybe why the food had to do more. For a busy night they handled it okay. The host got us seated quickly, which I appreciated because we didn't have a reservation. The food was good and the service was easygoing. The tacos tasted fresh enough, just smaller than I pictured from the photos. Will be back.",User,274,2019-09-17 00:00:00,2,2,0,0,0,CA,446,81,105,2.9023,7,4,True,0,0,0,0,1,1
R6jPiv3WAmq4SxpB-E8SNQ,QVwxa6oRkX6MjDGnzjiUeQ,O1_5kxZAdFE0NOHYH0I91Q,5.0,2019-02-10 15:45:19,Broad menu... awesome post-hangover options including all-day breakfast. Pickled beets were tasty. Muffalata sandwich was delish!,Sue,8,2015-02-28 16:03:19,16,4,0,2,0,FL,129,16,4073,0.0019641541861036,1,1,False,1,1,0,0,0,2
xE2vwWyC6XmuxcyJjR0Maw,XzkAuSae-i9_6Mxe02O41g,8CG5nPzDkMkQEsH1k_hdVA,2.0,2018-11-01 00:10:32,"Been here a couple times and nothing is memorable, rather I found myself complaining about everything from service to food to cleanliness. Came on Halloween at dinner time, there were maybe 6-8 tables the 1.5 hours we were there. 1.5 hours for pizza, small wings, and small meatballs, needless to say we waited way too long for disappointing food. Wings tasted old, and I got the eggplant pizza and it was soggy and just didn't taste good. Just go to mod pizza across the street, this place is not worth it in my opinion",Reshma,47,2016-04-24 14:14:36,6,30,0,8,1,PA,520,94,3652,0.0128696604600219,1,1,False,0,0,0,0,0,0
